displayIndex,title,knowledgeId,url
"1.1","本章概述","1007425781","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007425781&courseId=248275882&clazzid=110782811"
"1.2","1.1概述","982352622","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982352622&courseId=248275882&clazzid=110782811"
"1.2.1","案例导学 ——非数值计算中的数据结构问题","982352924","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982352924&courseId=248275882&clazzid=110782811"
"1.2.2","1.1.1数据结构的研究内容","982353267","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982353267&courseId=248275882&clazzid=110782811"
"1.2.2.1","数值计算问题的基本解决过程","982353321","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982353321&courseId=248275882&clazzid=110782811"
"1.2.2.2","非数值计算求解的问题","1008818915","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1008818915&courseId=248275882&clazzid=110782811"
"1.2.3","1.1.2数据结构的发展历程","982353330","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982353330&courseId=248275882&clazzid=110782811"
"1.3","1.2基本概念和术语","982356731","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982356731&courseId=248275882&clazzid=110782811"
"1.3.1","1.2.1数据、数据元素、数据项和数据对象","982356808","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982356808&courseId=248275882&clazzid=110782811"
"1.3.2","1.2.2数据结构、逻辑结构和存储结构","982356897","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982356897&courseId=248275882&clazzid=110782811"
"1.3.3","1.2.3数据类型和抽象数据类型","982356949","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982356949&courseId=248275882&clazzid=110782811"
"1.4","1.3算法和算法分析","982357029","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357029&courseId=248275882&clazzid=110782811"
"1.4.1","案例导学——算法时间效率的评价","982357032","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357032&courseId=248275882&clazzid=110782811"
"1.4.2","1.3.1算法的定义与特性","982357037","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357037&courseId=248275882&clazzid=110782811"
"1.4.3","1.3.2评价算法的基本标准","982357117","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357117&courseId=248275882&clazzid=110782811"
"1.4.4","1.3.3算法时间效率的度量","982357161","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357161&courseId=248275882&clazzid=110782811"
"1.4.4.1","频度","982357176","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357176&courseId=248275882&clazzid=110782811"
"1.4.4.2","时间复杂度","982357281","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357281&courseId=248275882&clazzid=110782811"
"1.4.4.3","时间复杂度案例解析","982357384","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357384&courseId=248275882&clazzid=110782811"
"1.4.5","1.3.4算法空间效率的度量","982357493","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982357493&courseId=248275882&clazzid=110782811"
"2.1","本章概述","1007432786","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007432786&courseId=248275882&clazzid=110782811"
"2.2","案例导学——有序表的合并","982364708","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982364708&courseId=248275882&clazzid=110782811"
"2.3","2.1线性表的概念","982365040","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982365040&courseId=248275882&clazzid=110782811"
"2.3.1","2.1.1线性表的定义和特点","982365163","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982365163&courseId=248275882&clazzid=110782811"
"2.3.2","2.1.2线性表的抽象数据类型定义","982365234","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=982365234&courseId=248275882&clazzid=110782811"
"2.3.3","2.1.3基于抽象数据类型的线性表合并","984416202","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416202&courseId=248275882&clazzid=110782811"
"2.3.3.1","线性表合并基本过程","984416425","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416425&courseId=248275882&clazzid=110782811"
"2.3.3.2","线性表合并算法设计","984416592","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416592&courseId=248275882&clazzid=110782811"
"2.4","2.2线性表的顺序表示和实现","984416827","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416827&courseId=248275882&clazzid=110782811"
